19800 3
19801 31
19802 14
19803 28
19804 4
19805 28
19806 20
19807 31
19808 8
19809 21
19810 6
19811 2
19812 5
19813 13
19814 13
19815 5
19816 14
19817 2
19818 31
19819 29
19820 24
19821 12
19822 6
19823 1
19824 31
19825 22
19826 30
19827 2
19828 30
19829 0
19830 34
19831 20
19832 26
19833 14
19834 14
19835 9
19836 24
19837 1
19838 2
19839 2
19840 12
19841 33
19842 12
19843 23
19844 19
19845 30
19846 31
19847 7
19848 18
19849 10
19850 20
19851 6
19852 2
19853 28
19854 10
19855 15
19856 14
19857 2
19858 18
19859 19
19860 5
19861 30
19862 2
19863 4
19864 7
19865 3
19866 4
19867 2
19868 1
19869 13
19870 7
19871 9
19872 5
19873 18
19874 10
19875 5
19876 8
19877 31
19878 6
19879 5
19880 2
19881 20
19882 13
19883 25
19884 34
19885 31
19886 12
19887 0
19888 6
19889 9
19890 1
19891 2
19892 18
19893 2
19894 3
19895 10
19896 21
19897 7
19898 30
19899 4
19900 34
19901 4
19902 3
19903 28
19904 26
19905 6
19906 31
19907 5
19908 5
19909 3
19910 12
19911 9
19912 34
19913 7
19914 25
19915 21
19916 8
19917 1
19918 5
19919 25
19920 16
19921 10
19922 24
19923 13
19924 14
19925 18
19926 10
19927 12
19928 10
19929 23
19930 4
19931 1
19932 30
19933 5
19934 6
19935 5
19936 13
19937 21
19938 3
19939 8
19940 9
19941 12
19942 21
19943 9
19944 22
19945 1
19946 1
19947 10
19948 30
19949 24
19950 6
19951 14
19952 3
19953 1
19954 6
19955 14
19956 3
19957 31
19958 6
19959 18
19960 31
19961 23
19962 10
19963 5
19964 20
19965 10
19966 18
19967 32
19968 9
19969 31
19970 31
19971 14
19972 7
19973 19
19974 3
19975 31
19976 6
19977 2
19978 23
19979 13
19980 2
19981 0
19982 12
19983 22
19984 10
19985 13
19986 28
19987 14
19988 0
19989 4
19990 14
19991 25
19992 25
19993 10
19994 0
19995 5
19996 31
19997 9
19998 1
19999 1
20000 5
20001 34
20002 25
20003 3
20004 6
20005 5
20006 0
20007 6
20008 22
20009 2
20010 31
20011 3
20012 8
20013 9
20014 2
20015 13
20016 12
20017 26
20018 5
20019 9
20020 28
20021 30
20022 8
20023 18
20024 2
20025 0
20026 8
20027 32
20028 1
20029 31
20030 31
20031 3
20032 34
20033 8
20034 23
20035 23
20036 8
20037 31
20038 14
20039 7
20040 21
20041 22
20042 6
20043 10
20044 13
20045 3
20046 7
20047 8
20048 7
20049 12
20050 2
20051 27
20052 7
20053 31
20054 2
20055 8
20056 1
20057 5
20058 6
20059 9
20060 6
20061 1
20062 27
20063 14
20064 25
20065 26
20066 1
20067 19
20068 6
20069 5
20070 31
20071 18
20072 5
20073 27
20074 31
20075 3
20076 6
20077 34
20078 14
20079 18
20080 22
20081 24
20082 3
20083 5
20084 23
20085 24
20086 4
20087 27
20088 30
20089 34
20090 0
20091 13
20092 31
20093 3
20094 34
20095 27
20096 18
20097 34
20098 31
20099 23
20100 31
20101 7
20102 1
20103 13
20104 1
20105 0
20106 11
20107 5
20108 31
20109 21
20110 8
20111 19
20112 6
20113 1
20114 8
20115 23
20116 3
20117 8
20118 23
20119 18
20120 22
20121 7
20122 7
20123 26
20124 1
20125 3
20126 8
20127 5
20128 1
20129 23
20130 6
20131 3
20132 18
20133 8
20134 6
20135 28
20136 18
20137 22
20138 10
20139 5
20140 30
20141 7
20142 18
20143 27
20144 18
20145 18
20146 1
20147 2
20148 13
20149 3
20150 31
20151 7
20152 9
20153 3
20154 10
20155 6
20156 33
20157 14
20158 2
20159 24
20160 1
20161 30
20162 28
20163 10
20164 18
20165 26
20166 22
20167 26
20168 26
20169 9
20170 27
20171 22
20172 7
20173 13
20174 26
20175 30
20176 22
20177 8
20178 6
20179 34
20180 1
20181 0
20182 13
20183 30
20184 8
20185 8
20186 25
20187 23
20188 3
20189 8
20190 18
20191 12
20192 12
20193 29
20194 7
20195 10
20196 13
20197 34
20198 34
20199 2
20200 13
20201 6
20202 14
20203 21
20204 6
20205 5
20206 9
20207 7
20208 10
20209 24
20210 27
20211 2
20212 0
20213 6
20214 8
20215 14
20216 2
20217 2
20218 31
20219 8
20220 5
20221 14
20222 1
20223 8
20224 8
20225 8
20226 5
20227 24
20228 12
20229 10
20230 1
20231 2
20232 25
20233 19
20234 20
20235 30
20236 4
20237 14
20238 3
20239 18
20240 9
20241 9
20242 8
20243 9
20244 0
20245 9
20246 11
20247 3
20248 12
20249 1
20250 6
20251 19
20252 6
20253 31
20254 3
20255 1
20256 24
20257 6
20258 21
20259 9
20260 13
20261 5
20262 8
20263 27
20264 18
20265 9
20266 7
20267 31
20268 9
20269 28
20270 6
20271 22
20272 30
20273 27
20274 7
20275 1
20276 13
20277 28
20278 9
20279 15
20280 19
20281 31
20282 30
20283 8
20284 9
20285 14
20286 7
20287 8
20288 2
20289 1
20290 19
20291 6
20292 10
20293 31
20294 8
20295 6
20296 10
20297 2
20298 34
20299 3
20300 28
20301 28
20302 9
20303 10
20304 30
20305 24
20306 4
20307 2
20308 6
20309 12
20310 8
20311 8
20312 2
20313 2
20314 9
20315 6
20316 25
20317 4
20318 23
20319 1
20320 13
20321 9
20322 5
20323 5
20324 12
20325 8
20326 21
20327 24
20328 30
20329 5
20330 31
20331 10
20332 5
20333 3
20334 0
20335 7
20336 3
20337 16
20338 3
20339 6
20340 5
20341 14
20342 5
20343 19
20344 3
20345 6
20346 9
20347 2
20348 0
20349 26
20350 25
20351 19
20352 30
20353 4
20354 3
20355 10
20356 29
20357 8
20358 3
20359 34
20360 18
20361 8
20362 34
20363 34
20364 7
20365 10
20366 2
20367 2
20368 5
20369 12
20370 18
20371 21
20372 4
20373 24
20374 2
20375 3
20376 25
20377 0
20378 24
20379 34
20380 8
20381 13
20382 7
20383 21
20384 21
20385 9
20386 31
20387 30
20388 27
20389 26
20390 1
20391 22
20392 31
20393 8
20394 2
20395 34
20396 14
20397 13
20398 4
20399 29
20400 26
20401 9
20402 3
20403 0
20404 3
20405 13
20406 6
20407 4
20408 12
20409 13
20410 8
20411 12
20412 31
20413 19
20414 34
20415 30
20416 13
20417 18
20418 2
20419 21
20420 14
20421 14
20422 34
20423 22
20424 29
20425 28
20426 1
20427 8
20428 7
20429 19
20430 1
20431 18
20432 8
20433 5
20434 8
20435 28
20436 7
20437 1
20438 23
20439 5
20440 3
20441 6
20442 12
20443 9
20444 8
20445 2
20446 20
20447 8
20448 30
20449 13
20450 14
20451 6
20452 30
20453 23
20454 34
20455 12
20456 5
20457 8
20458 5
20459 5
20460 13
20461 6
20462 12
20463 8
20464 3
20465 18
20466 7
20467 6
20468 12
20469 21
20470 8
20471 13
20472 7
20473 12
20474 8
20475 6
20476 31
20477 6
20478 9
20479 10
20480 5
20481 31
20482 7
20483 5
20484 8
20485 22
20486 14
20487 8
20488 9
20489 13
20490 13
20491 10
20492 14
20493 3
20494 13
20495 10
20496 20
20497 5
20498 34
20499 1
20500 18
20501 13
20502 14
20503 6
20504 7
20505 21
20506 22
20507 8
20508 28
20509 31
20510 3
20511 5
20512 7
20513 9
20514 1
20515 0
20516 6
20517 5
20518 9
20519 2
20520 3
20521 1
20522 9
20523 14
20524 10
20525 7
20526 8
20527 13
20528 31
20529 25
20530 7
20531 18
20532 29
20533 4
20534 9
20535 31
20536 1
20537 7
20538 1
20539 20
20540 3
20541 1
20542 1
20543 8
20544 5
20545 30
20546 22
20547 21
20548 10
20549 23
20550 25
20551 1
20552 3
20553 12
20554 9
20555 31
20556 5
20557 9
20558 3
20559 26
20560 13
20561 28
20562 14
20563 10
20564 2
20565 10
20566 7
20567 8
20568 22
20569 24
20570 5
20571 14
20572 7
20573 24
20574 3
20575 6
20576 20
20577 13
20578 4
20579 1
20580 22
20581 21
20582 34
20583 3
20584 9
20585 19
20586 27
20587 19
20588 31
20589 9
20590 4
20591 4
20592 5
20593 3
20594 31
20595 0
20596 2
20597 9
20598 8
20599 7
20600 14
20601 13
20602 0
20603 6
20604 24
20605 9
20606 20
20607 34
20608 13
20609 8
20610 2
20611 30
20612 4
20613 18
20614 14
20615 20
20616 27
20617 3
20618 21
20619 25
20620 28
20621 3
20622 2
20623 31
20624 3
20625 3
20626 12
20627 8
20628 9
20629 30
20630 13
20631 0
20632 26
20633 1
20634 16
20635 34
20636 9
20637 12
20638 24
20639 1
20640 18
20641 11
20642 34
20643 8
20644 27
20645 12
20646 3
20647 24
20648 31
20649 5
20650 8
20651 12
20652 2
20653 13
20654 7
20655 6
20656 14
20657 9
20658 1
20659 3
20660 8
20661 8
20662 28
20663 25
20664 30
20665 8
20666 34
20667 7
20668 8
20669 0
20670 10
20671 1
20672 16
20673 18
20674 7
20675 13
20676 11
20677 8
20678 9
20679 17
20680 8
20681 1
20682 31
20683 8
20684 9
20685 22
20686 34
20687 24
20688 14
20689 4
20690 11
20691 30
20692 31
20693 10
20694 12
20695 1
20696 31
20697 4
20698 21
20699 14
20700 18
20701 10
20702 7
20703 6
20704 25
20705 7
20706 26
20707 7
20708 14
20709 29
20710 3
20711 31
20712 3
20713 7
20714 4
20715 6
20716 31
20717 20
20718 6
20719 0
20720 8
20721 8
20722 3
20723 31
20724 3
20725 21
20726 21
20727 8
20728 3
20729 10
20730 5
20731 6
20732 5
20733 26
20734 20
20735 4
20736 18
20737 28
20738 7
20739 5
20740 30
20741 30
20742 34
20743 14
20744 13
20745 26
20746 13
20747 18
20748 28
20749 34
20750 24
20751 9
20752 3
20753 6
20754 4
20755 6
20756 31
20757 21
20758 1
20759 10
20760 1
20761 8
20762 20
20763 8
20764 3
20765 2
20766 7
20767 18
20768 10
20769 18
20770 9
20771 12
20772 7
20773 21
20774 13
20775 29
20776 3
20777 26
20778 34
20779 0
20780 33
20781 18
20782 2
20783 6
20784 24
20785 8
20786 21
20787 14
20788 26
20789 8
20790 31
20791 14
20792 27
20793 5
20794 5
20795 30
20796 20
20797 18
20798 8
20799 18
20800 0
20801 31
20802 25
20803 8
20804 8
20805 14
20806 7
20807 24
20808 8
20809 5
20810 10
20811 13
20812 27
20813 19
20814 24
20815 3
20816 30
20817 3
20818 1
20819 14
20820 0
20821 11
20822 2
20823 1
20824 13
20825 3
20826 29
20827 31
20828 14
20829 31
20830 14
20831 28
20832 1
20833 12
20834 30
20835 30
20836 2
20837 28
20838 12
20839 14
20840 9
20841 22
20842 4
20843 28
20844 28
20845 9
20846 8
20847 4
20848 34
20849 8
20850 7
20851 8
20852 5
20853 20
20854 9
20855 9
20856 3
20857 30
20858 1
20859 20
20860 18
20861 18
20862 31
20863 26
20864 1
20865 31
20866 31
20867 21
20868 20
20869 22
20870 25
20871 6
20872 2
20873 12
20874 6
20875 24
20876 2
20877 22
20878 8
20879 6
20880 10
20881 6
20882 31
20883 7
20884 8
20885 22
20886 7
20887 14
20888 34
20889 23
20890 14
20891 12
20892 2
20893 1
20894 30
20895 7
20896 13
20897 1
20898 5
20899 34
20900 8
20901 20
20902 6
20903 26
20904 5
20905 29
20906 31
20907 24
20908 3
20909 30
20910 8
20911 16
20912 6
20913 7
20914 0
20915 3
20916 8
20917 21
20918 2
20919 31
20920 7
20921 8
20922 12
20923 23
20924 0
20925 1
20926 20
20927 1
20928 1
20929 7
20930 32
20931 12
20932 34
20933 14
20934 18
20935 14
20936 30
20937 8
20938 8
20939 34
20940 23
20941 12
20942 3
20943 22
20944 30
20945 8
20946 12
20947 18
20948 1
20949 5
20950 30
20951 12
20952 3
20953 34
20954 26
20955 28
20956 28
20957 31
20958 25
20959 6
20960 12
20961 3
20962 1
20963 28
20964 20
20965 18
20966 23
20967 31
20968 18
20969 18
20970 24
20971 8
20972 10
20973 31
20974 3
20975 13
20976 16
20977 16
20978 30
20979 7
20980 20
20981 9
20982 9
20983 20
20984 3
20985 12
20986 34
20987 3
20988 8
20989 25
20990 1
20991 9
20992 33
20993 31
20994 22
20995 12
20996 28
20997 13
20998 13
20999 34
21000 12
21001 2
21002 4
21003 3
21004 34
21005 8
21006 2
21007 20
21008 4
21009 8
21010 20
21011 24
21012 7
21013 5
21014 6
21015 6
21016 18
21017 12
21018 4
21019 28
21020 10
21021 34
21022 23
21023 9
21024 8
21025 4
21026 14
21027 6
21028 28
21029 10
21030 34
21031 10
21032 22
21033 10
21034 2
21035 31
21036 9
21037 31
21038 30
21039 30
21040 19
21041 13
21042 18
21043 7
21044 2
21045 7
21046 28
21047 1
21048 0
21049 34
21050 13
21051 25
21052 25
21053 3
21054 29
21055 14
21056 18
21057 12
21058 13
21059 22
21060 9
21061 30
21062 30
21063 31
21064 13
21065 8
21066 14
21067 34
21068 22
21069 30
21070 6
21071 13
21072 4
21073 3
21074 2
21075 1
21076 13
21077 3
21078 8
21079 0
21080 22
21081 18
21082 25
21083 12
21084 24
21085 9
21086 19
21087 8
21088 23
21089 7
21090 8
21091 24
21092 1
21093 1
21094 9
21095 19
21096 5
21097 31
21098 18
21099 18
21100 3
21101 5
21102 3
21103 9
21104 14
21105 12
21106 26
21107 1
21108 2
21109 26
21110 7
21111 0
21112 23
21113 18
21114 19
21115 10
21116 9
21117 31
21118 19
21119 1
21120 13
21121 8
21122 4
21123 1
21124 12
21125 10
21126 8
21127 6
21128 22
21129 19
21130 14
21131 0
21132 0
21133 34
21134 2
21135 7
21136 0
21137 2
21138 9
21139 14
21140 0
21141 33
21142 4
21143 28
21144 5
21145 5
21146 9
21147 31
21148 3
21149 18
21150 31
21151 33
21152 8
21153 28
21154 13
21155 14
21156 31
21157 28
21158 7
21159 30
21160 30
21161 5
21162 3
21163 14
21164 19
21165 1
21166 30
21167 31
21168 8
21169 2
21170 10
21171 14
21172 1
21173 1
21174 30
21175 24
21176 14
21177 7
21178 6
21179 1
21180 24
21181 14
21182 31
21183 12
21184 21
21185 20
21186 10
21187 12
21188 13
21189 11
21190 18
21191 6
21192 30
21193 2
21194 30
21195 12
21196 9
21197 10
21198 5
21199 21
21200 0
21201 18
21202 30
21203 6
21204 10
21205 12
21206 8
21207 1
21208 9
21209 4
21210 3
21211 34
21212 13
21213 8
21214 11
21215 34
21216 30
21217 6
21218 5
21219 15
21220 7
21221 2
21222 3
21223 18
21224 13
21225 9
21226 13
21227 1
21228 31
21229 13
21230 13
21231 6
21232 28
21233 22
21234 23
21235 3
21236 6
21237 10
21238 30
21239 7
21240 9
21241 4
21242 1
21243 27
21244 10
21245 34
21246 10
21247 9
21248 31
21249 18
21250 13
21251 14
21252 7
21253 31
21254 23
21255 8
21256 23
21257 1
21258 30
21259 9
21260 10
21261 22
21262 10
21263 8
21264 31
21265 2
21266 18
21267 34
21268 14
21269 25
21270 10
21271 6
21272 28
21273 26
21274 0
21275 30
21276 7
21277 28
21278 23
21279 7
21280 2
21281 26
21282 3
21283 20
21284 21
21285 11
21286 7
21287 8
21288 30
21289 7
21290 14
21291 6
21292 30
21293 1
21294 18
21295 22
21296 30
21297 31
21298 27
21299 5
21300 5
21301 28
21302 10
